"","X_cent","Y_cent","Date_numeric"
"47965",18608.2247194716,26121.3881533355,665
"47966",18608.2247194716,26121.3881533355,666
"47967",18608.2247194716,26121.3881533355,667
"47968",18608.2247194716,26121.3881533355,668
"47969",18608.2247194716,26121.3881533355,669
"47970",18608.2247194716,26121.3881533355,670
"47971",18608.2247194716,26121.3881533355,671
"47972",18608.2247194716,26121.3881533355,672
"47973",18608.2247194716,26121.3881533355,673
"47974",18608.2247194716,26121.3881533355,674
"47975",18608.2247194716,26121.3881533355,675
"47976",18608.2247194716,26121.3881533355,676
"47977",18608.2247194716,26121.3881533355,677
"47978",18608.2247194716,26121.3881533355,678
"47979",18608.2247194716,26121.3881533355,679
"47980",18608.2247194716,26121.3881533355,680
"47981",18608.2247194716,26121.3881533355,681
"47982",18608.2247194716,26121.3881533355,682
"47983",18608.2247194716,26121.3881533355,683
"47984",18608.2247194716,26121.3881533355,684
"47985",18608.2247194716,26121.3881533355,685
"47986",18608.2247194716,26121.3881533355,686
"47987",18608.2247194716,26121.3881533355,687
"47988",18608.2247194716,26121.3881533355,688
"47989",18608.2247194716,26121.3881533355,689
"47990",18608.2247194716,26121.3881533355,690
"47991",18608.2247194716,26121.3881533355,691
"47992",18608.2247194716,26121.3881533355,692
"47993",18608.2247194716,26121.3881533355,693
"47994",18608.2247194716,26121.3881533355,694
"47995",18608.2247194716,26121.3881533355,695
"47996",18608.2247194716,26121.3881533355,696
"47997",18608.2247194716,26121.3881533355,697
"47998",18608.2247194716,26121.3881533355,698
"47999",18608.2247194716,26121.3881533355,699
"48000",18608.2247194716,26121.3881533355,700
"48001",18608.2247194716,26121.3881533355,701
"48002",18608.2247194716,26121.3881533355,702
"48003",18608.2247194716,26121.3881533355,703
"48004",18608.2247194716,26121.3881533355,704
"48005",18608.2247194716,26121.3881533355,705
"48006",18608.2247194716,26121.3881533355,706
"48007",18608.2247194716,26121.3881533355,707
"48008",18608.2247194716,26121.3881533355,708
"48009",18608.2247194716,26121.3881533355,709
"48010",18608.2247194716,26121.3881533355,710
"48011",18608.2247194716,26121.3881533355,711
"48012",18608.2247194716,26121.3881533355,712
"48013",18608.2247194716,26121.3881533355,713
"48014",18608.2247194716,26121.3881533355,714
"48015",18608.2247194716,26121.3881533355,715
"48016",18608.2247194716,26121.3881533355,716
"48017",18608.2247194716,26121.3881533355,717
"48018",18608.2247194716,26121.3881533355,718
"48019",18608.2247194716,26121.3881533355,719
"48020",18608.2247194716,26121.3881533355,720
"48021",18608.2247194716,26121.3881533355,721
"48022",18608.2247194716,26121.3881533355,722
"48023",18608.2247194716,26121.3881533355,723
"48024",18608.2247194716,26121.3881533355,724
"48025",18608.2247194716,26121.3881533355,725
"48026",18608.2247194716,26121.3881533355,726
"48027",18608.2247194716,26121.3881533355,727
"48028",18608.2247194716,26121.3881533355,728
"48029",18608.2247194716,26121.3881533355,729
"48030",18608.2247194716,26121.3881533355,730
"48031",18608.2247194716,26121.3881533355,731
"48032",18608.2247194716,26121.3881533355,732
"48033",18608.2247194716,26121.3881533355,733
"48034",18608.2247194716,26121.3881533355,734
"48035",18608.2247194716,26121.3881533355,735
"48036",18608.2247194716,26121.3881533355,736
"48037",18608.2247194716,26121.3881533355,737
"48038",18608.2247194716,26121.3881533355,738
"48039",18608.2247194716,26121.3881533355,739
"48040",18608.2247194716,26121.3881533355,740
"48041",18608.2247194716,26121.3881533355,741
"48042",18608.2247194716,26121.3881533355,742
"48043",18608.2247194716,26121.3881533355,743
"48044",18608.2247194716,26121.3881533355,744
"48045",18608.2247194716,26121.3881533355,745
"48046",18608.2247194716,26121.3881533355,746
"48047",18608.2247194716,26121.3881533355,747
"48048",18608.2247194716,26121.3881533355,748
"48049",18608.2247194716,26121.3881533355,749
"48050",18608.2247194716,26121.3881533355,750
"48051",18608.2247194716,26121.3881533355,751
"48052",18608.2247194716,26121.3881533355,752
"48053",18608.2247194716,26121.3881533355,753
"48054",18608.2247194716,26121.3881533355,754
"48055",18608.2247194716,26121.3881533355,755
"48056",18608.2247194716,26121.3881533355,756
"48057",18608.2247194716,26121.3881533355,757
"48058",18608.2247194716,26121.3881533355,758
"48059",18608.2247194716,26121.3881533355,759
"48060",18608.2247194716,26121.3881533355,760
"48061",18608.2247194716,26121.3881533355,761
"48062",18608.2247194716,26121.3881533355,762
"48063",18608.2247194716,26121.3881533355,763
"48064",18608.2247194716,26121.3881533355,764
"48065",18608.2247194716,26121.3881533355,765
"48066",18608.2247194716,26121.3881533355,766
"48067",18608.2247194716,26121.3881533355,767
"48068",18608.2247194716,26121.3881533355,768
"48069",18608.2247194716,26121.3881533355,769
"48070",18608.2247194716,26121.3881533355,770
"48071",18608.2247194716,26121.3881533355,771
"48072",18608.2247194716,26121.3881533355,772
"48073",18608.2247194716,26121.3881533355,773
"48074",18608.2247194716,26121.3881533355,774
"48075",18608.2247194716,26121.3881533355,775
"48076",18608.2247194716,26121.3881533355,776
"48077",18608.2247194716,26121.3881533355,777
"48078",18608.2247194716,26121.3881533355,778
"48079",18608.2247194716,26121.3881533355,779
"48080",18608.2247194716,26121.3881533355,780
"48081",18608.2247194716,26121.3881533355,781
"48082",18608.2247194716,26121.3881533355,782
"48083",18608.2247194716,26121.3881533355,783
"48084",18608.2247194716,26121.3881533355,784
"48085",18608.2247194716,26121.3881533355,785
"48086",18608.2247194716,26121.3881533355,786
"48087",18608.2247194716,26121.3881533355,787
"48088",18608.2247194716,26121.3881533355,788
"48089",18608.2247194716,26121.3881533355,789
"48090",18608.2247194716,26121.3881533355,790
"48091",18608.2247194716,26121.3881533355,791
"48092",18608.2247194716,26121.3881533355,792
"48093",18608.2247194716,26121.3881533355,793
"48094",18608.2247194716,26121.3881533355,794
"48095",18608.2247194716,26121.3881533355,795
"48096",18608.2247194716,26121.3881533355,796
"48097",18608.2247194716,26121.3881533355,797
"48098",18608.2247194716,26121.3881533355,798
"48099",18608.2247194716,26121.3881533355,799
"48100",18608.2247194716,26121.3881533355,800
"48101",18608.2247194716,26121.3881533355,801
"48102",18608.2247194716,26121.3881533355,802
"48103",18608.2247194716,26121.3881533355,803
"48104",18608.2247194716,26121.3881533355,804
"48105",18608.2247194716,26121.3881533355,805
"48106",18608.2247194716,26121.3881533355,806
"48107",18608.2247194716,26121.3881533355,807
"48108",18608.2247194716,26121.3881533355,808
"48109",18608.2247194716,26121.3881533355,809
"48110",18608.2247194716,26121.3881533355,810
"48111",18608.2247194716,26121.3881533355,811
"48112",18608.2247194716,26121.3881533355,812
"48113",18608.2247194716,26121.3881533355,813
"48114",18608.2247194716,26121.3881533355,814
"48115",18608.2247194716,26121.3881533355,815
"48116",18608.2247194716,26121.3881533355,816
"48117",18608.2247194716,26121.3881533355,817
"48118",18608.2247194716,26121.3881533355,818
"48119",18608.2247194716,26121.3881533355,819
"48120",18608.2247194716,26121.3881533355,820
"48121",18608.2247194716,26121.3881533355,821
"48122",18608.2247194716,26121.3881533355,822
"48123",18608.2247194716,26121.3881533355,823
"48124",18608.2247194716,26121.3881533355,824
"48125",18608.2247194716,26121.3881533355,825
"48126",18608.2247194716,26121.3881533355,826
"48127",18608.2247194716,26121.3881533355,827
"48128",18608.2247194716,26121.3881533355,828
"48129",18608.2247194716,26121.3881533355,829
"48130",18608.2247194716,26121.3881533355,830
"48131",18608.2247194716,26121.3881533355,831
"48132",18608.2247194716,26121.3881533355,832
"48133",18608.2247194716,26121.3881533355,833
"48134",18608.2247194716,26121.3881533355,834
"48135",18608.2247194716,26121.3881533355,835
"48136",18608.2247194716,26121.3881533355,836
"48137",18608.2247194716,26121.3881533355,837
"48138",18608.2247194716,26121.3881533355,838
"48139",18608.2247194716,26121.3881533355,839
"48140",18608.2247194716,26121.3881533355,840
"48141",18608.2247194716,26121.3881533355,841
"48142",18608.2247194716,26121.3881533355,842
"48143",18608.2247194716,26121.3881533355,843
"48144",18608.2247194716,26121.3881533355,844
"48145",18608.2247194716,26121.3881533355,845
"48146",18608.2247194716,26121.3881533355,846
"48147",18608.2247194716,26121.3881533355,847
"48148",18608.2247194716,26121.3881533355,848
"48149",18608.2247194716,26121.3881533355,849
"48150",18608.2247194716,26121.3881533355,850
"48151",18608.2247194716,26121.3881533355,851
"48152",18608.2247194716,26121.3881533355,852
"48153",18608.2247194716,26121.3881533355,853
"48154",18608.2247194716,26121.3881533355,854
"48155",18608.2247194716,26121.3881533355,855
"48156",18608.2247194716,26121.3881533355,856
"48157",18608.2247194716,26121.3881533355,857
"48158",18608.2247194716,26121.3881533355,858
"48159",18608.2247194716,26121.3881533355,859
"48160",18608.2247194716,26121.3881533355,860
"48161",18608.2247194716,26121.3881533355,861
"48162",18608.2247194716,26121.3881533355,862
"48163",18608.2247194716,26121.3881533355,863
"48164",18608.2247194716,26121.3881533355,864
"48165",18608.2247194716,26121.3881533355,865
"48166",18608.2247194716,26121.3881533355,866
"48167",18608.2247194716,26121.3881533355,867
"48168",18608.2247194716,26121.3881533355,868
"48169",18608.2247194716,26121.3881533355,869
"48170",18608.2247194716,26121.3881533355,870
"48171",18608.2247194716,26121.3881533355,871
"48172",18608.2247194716,26121.3881533355,872
"48173",18608.2247194716,26121.3881533355,873
"48174",18608.2247194716,26121.3881533355,874
"48175",18608.2247194716,26121.3881533355,875
"48176",18608.2247194716,26121.3881533355,876
"48177",18608.2247194716,26121.3881533355,877
"48178",18608.2247194716,26121.3881533355,878
"48179",18608.2247194716,26121.3881533355,879
"48180",18608.2247194716,26121.3881533355,880
"48181",18608.2247194716,26121.3881533355,881
"48182",18608.2247194716,26121.3881533355,882
"48183",18608.2247194716,26121.3881533355,883
"48184",18608.2247194716,26121.3881533355,884
"48185",18608.2247194716,26121.3881533355,885
"48186",18608.2247194716,26121.3881533355,886
"48187",18608.2247194716,26121.3881533355,887
"48188",18608.2247194716,26121.3881533355,888
"48189",18608.2247194716,26121.3881533355,889
"48190",18608.2247194716,26121.3881533355,890
"48191",18608.2247194716,26121.3881533355,891
"48192",18608.2247194716,26121.3881533355,892
"48193",18608.2247194716,26121.3881533355,893
"48194",18608.2247194716,26121.3881533355,894
"48195",18608.2247194716,26121.3881533355,895
"48196",18608.2247194716,26121.3881533355,896
"48197",18608.2247194716,26121.3881533355,897
"48198",18608.2247194716,26121.3881533355,898
"48199",18608.2247194716,26121.3881533355,899
"48200",18608.2247194716,26121.3881533355,900
"48201",18608.2247194716,26121.3881533355,901
"48202",18608.2247194716,26121.3881533355,902
"48203",18608.2247194716,26121.3881533355,903
"48204",18608.2247194716,26121.3881533355,904
"48205",18608.2247194716,26121.3881533355,905
"48206",18608.2247194716,26121.3881533355,906
"48207",18608.2247194716,26121.3881533355,907
"48208",18608.2247194716,26121.3881533355,908
"48209",18608.2247194716,26121.3881533355,909
"48210",18608.2247194716,26121.3881533355,910
"48211",18608.2247194716,26121.3881533355,911
"48212",18608.2247194716,26121.3881533355,912
"48213",18608.2247194716,26121.3881533355,913
"48214",18608.2247194716,26121.3881533355,914
"48215",18608.2247194716,26121.3881533355,915
"48216",18608.2247194716,26121.3881533355,916
"48217",18608.2247194716,26121.3881533355,917
"48218",18608.2247194716,26121.3881533355,918
"48219",18608.2247194716,26121.3881533355,919
"48220",18608.2247194716,26121.3881533355,920
"48221",18608.2247194716,26121.3881533355,921
"48222",18608.2247194716,26121.3881533355,922
"48223",18608.2247194716,26121.3881533355,923
"48224",18608.2247194716,26121.3881533355,924
"48225",18608.2247194716,26121.3881533355,925
"48226",18608.2247194716,26121.3881533355,926
"48227",18608.2247194716,26121.3881533355,927
"48228",18608.2247194716,26121.3881533355,928
"48229",18608.2247194716,26121.3881533355,929
"48230",18608.2247194716,26121.3881533355,930
"48231",18608.2247194716,26121.3881533355,931
"48232",18608.2247194716,26121.3881533355,932
"48233",18608.2247194716,26121.3881533355,933
"48234",18608.2247194716,26121.3881533355,934
"48235",18608.2247194716,26121.3881533355,935
"48236",18608.2247194716,26121.3881533355,936
"48237",18608.2247194716,26121.3881533355,937
"48238",18608.2247194716,26121.3881533355,938
"48239",18608.2247194716,26121.3881533355,939
"48240",18608.2247194716,26121.3881533355,940
"48241",18608.2247194716,26121.3881533355,941
"48242",18608.2247194716,26121.3881533355,942
"48243",18608.2247194716,26121.3881533355,943
"48244",18608.2247194716,26121.3881533355,944
"48245",18608.2247194716,26121.3881533355,945
"48246",18608.2247194716,26121.3881533355,946
"48247",18608.2247194716,26121.3881533355,947
"48248",18608.2247194716,26121.3881533355,948
"48249",18608.2247194716,26121.3881533355,949
"48250",18608.2247194716,26121.3881533355,950
"48251",18608.2247194716,26121.3881533355,951
"48252",18608.2247194716,26121.3881533355,952
"48253",18608.2247194716,26121.3881533355,953
"48254",18608.2247194716,26121.3881533355,954
"48255",18608.2247194716,26121.3881533355,955
"48256",18608.2247194716,26121.3881533355,956
"48257",18608.2247194716,26121.3881533355,957
"48258",18608.2247194716,26121.3881533355,958
"48259",18608.2247194716,26121.3881533355,959
"48260",18608.2247194716,26121.3881533355,960
"48261",18608.2247194716,26121.3881533355,961
"48262",18608.2247194716,26121.3881533355,962
"48263",18608.2247194716,26121.3881533355,963
"48264",18608.2247194716,26121.3881533355,964
"48265",18608.2247194716,26121.3881533355,965
"48266",18608.2247194716,26121.3881533355,966
"48267",18608.2247194716,26121.3881533355,967
"48268",18608.2247194716,26121.3881533355,968
"48269",18608.2247194716,26121.3881533355,969
"48270",18608.2247194716,26121.3881533355,970
"48271",18608.2247194716,26121.3881533355,971
"48272",18608.2247194716,26121.3881533355,972
"48273",18608.2247194716,26121.3881533355,973
"48274",18608.2247194716,26121.3881533355,974
"48275",18608.2247194716,26121.3881533355,975
"48276",18608.2247194716,26121.3881533355,976
"48277",18608.2247194716,26121.3881533355,977
"48278",18608.2247194716,26121.3881533355,978
"48279",18608.2247194716,26121.3881533355,979
"48280",18608.2247194716,26121.3881533355,980
"48281",18608.2247194716,26121.3881533355,981
"48282",18608.2247194716,26121.3881533355,982
"48283",18608.2247194716,26121.3881533355,983
"48284",18608.2247194716,26121.3881533355,984
"48285",18608.2247194716,26121.3881533355,985
"48286",18608.2247194716,26121.3881533355,986
"48287",18608.2247194716,26121.3881533355,987
"48288",18608.2247194716,26121.3881533355,988
"48289",18608.2247194716,26121.3881533355,989
"48290",18608.2247194716,26121.3881533355,990
"48291",18608.2247194716,26121.3881533355,991
"48292",18608.2247194716,26121.3881533355,992
"48293",18608.2247194716,26121.3881533355,993
"48294",18608.2247194716,26121.3881533355,994
"48295",18608.2247194716,26121.3881533355,995
"48296",18608.2247194716,26121.3881533355,996
"48297",18608.2247194716,26121.3881533355,997
"48298",18608.2247194716,26121.3881533355,998
"48299",18608.2247194716,26121.3881533355,999
"48300",18608.2247194716,26121.3881533355,1000
"48301",18608.2247194716,26121.3881533355,1001
"48302",18608.2247194716,26121.3881533355,1002
"48303",18608.2247194716,26121.3881533355,1003
"48304",18608.2247194716,26121.3881533355,1004
"48305",18608.2247194716,26121.3881533355,1005
"48306",18608.2247194716,26121.3881533355,1006
"48307",18608.2247194716,26121.3881533355,1007
"48308",18608.2247194716,26121.3881533355,1008
"48309",18608.2247194716,26121.3881533355,1009
"48310",18608.2247194716,26121.3881533355,1010
"48311",18608.2247194716,26121.3881533355,1011
"48312",18608.2247194716,26121.3881533355,1012
"48313",18608.2247194716,26121.3881533355,1013
"48314",18608.2247194716,26121.3881533355,1014
"48315",18608.2247194716,26121.3881533355,1015
"48316",18608.2247194716,26121.3881533355,1016
"48317",18608.2247194716,26121.3881533355,1017
"48318",18608.2247194716,26121.3881533355,1018
"48319",18608.2247194716,26121.3881533355,1019
"48320",18608.2247194716,26121.3881533355,1020
"48321",18608.2247194716,26121.3881533355,1021
"48322",18608.2247194716,26121.3881533355,1022
"48323",18608.2247194716,26121.3881533355,1023
"48324",18608.2247194716,26121.3881533355,1024
"48325",18608.2247194716,26121.3881533355,1025
"48326",18608.2247194716,26121.3881533355,1026
"48327",18608.2247194716,26121.3881533355,1027
"48328",18608.2247194716,26121.3881533355,1028
"48329",18608.2247194716,26121.3881533355,1029
"48330",18608.2247194716,26121.3881533355,1030
"48331",18608.2247194716,26121.3881533355,1031
"48332",18608.2247194716,26121.3881533355,1032
"48333",18608.2247194716,26121.3881533355,1033
"48334",18608.2247194716,26121.3881533355,1034
"48335",18608.2247194716,26121.3881533355,1035
"48336",18608.2247194716,26121.3881533355,1036
"48337",18608.2247194716,26121.3881533355,1037
"48338",18608.2247194716,26121.3881533355,1038
"48339",18608.2247194716,26121.3881533355,1039
"48340",18608.2247194716,26121.3881533355,1040
"48341",18608.2247194716,26121.3881533355,1041
"48342",18608.2247194716,26121.3881533355,1042
"48343",18608.2247194716,26121.3881533355,1043
"48344",18608.2247194716,26121.3881533355,1044
"48345",18608.2247194716,26121.3881533355,1045
"48346",18608.2247194716,26121.3881533355,1046
"48347",18608.2247194716,26121.3881533355,1047
"48348",18608.2247194716,26121.3881533355,1048
"48349",18608.2247194716,26121.3881533355,1049
"48350",18608.2247194716,26121.3881533355,1050
"48351",18608.2247194716,26121.3881533355,1051
"48352",18608.2247194716,26121.3881533355,1052
"48353",18608.2247194716,26121.3881533355,1053
"48354",18608.2247194716,26121.3881533355,1054
"48355",18608.2247194716,26121.3881533355,1055
"48356",18608.2247194716,26121.3881533355,1056
"48357",18608.2247194716,26121.3881533355,1057
"48358",18608.2247194716,26121.3881533355,1058
"48359",18608.2247194716,26121.3881533355,1059
"48360",18608.2247194716,26121.3881533355,1060
"48361",18608.2247194716,26121.3881533355,1061
"48362",18608.2247194716,26121.3881533355,1062
"48363",18608.2247194716,26121.3881533355,1063
"48364",18608.2247194716,26121.3881533355,1064
"48365",18608.2247194716,26121.3881533355,1065
"48366",18608.2247194716,26121.3881533355,1066
"48367",18608.2247194716,26121.3881533355,1067
"48368",18608.2247194716,26121.3881533355,1068
"48369",18608.2247194716,26121.3881533355,1069
"48370",18608.2247194716,26121.3881533355,1070
"48371",18608.2247194716,26121.3881533355,1071
"48372",18608.2247194716,26121.3881533355,1072
"48373",18608.2247194716,26121.3881533355,1073
"48374",18608.2247194716,26121.3881533355,1074
"48375",18608.2247194716,26121.3881533355,1075
"48376",18608.2247194716,26121.3881533355,1076
"48377",18608.2247194716,26121.3881533355,1077
"48378",18608.2247194716,26121.3881533355,1078
"48379",18608.2247194716,26121.3881533355,1079
"48380",18608.2247194716,26121.3881533355,1080
"48381",18608.2247194716,26121.3881533355,1081
"48382",18608.2247194716,26121.3881533355,1082
"48383",18608.2247194716,26121.3881533355,1083
"48384",18608.2247194716,26121.3881533355,1084
"48385",18608.2247194716,26121.3881533355,1085
"48386",18608.2247194716,26121.3881533355,1086
"48387",18608.2247194716,26121.3881533355,1087
"48388",18608.2247194716,26121.3881533355,1088
"48389",18608.2247194716,26121.3881533355,1089
"48390",18608.2247194716,26121.3881533355,1090
"48391",18608.2247194716,26121.3881533355,1091
"48392",18608.2247194716,26121.3881533355,1092
"48393",18608.2247194716,26121.3881533355,1093
"48394",18608.2247194716,26121.3881533355,1094
"48395",18608.2247194716,26121.3881533355,1095
"48396",18608.2247194716,26121.3881533355,1096
"48397",18608.2247194716,26121.3881533355,1097
"48398",18608.2247194716,26121.3881533355,1098
"48399",18608.2247194716,26121.3881533355,1099
"48400",18608.2247194716,26121.3881533355,1100
"48401",27384.5327127744,26385.9472156423,1
"48402",27384.5327127744,26385.9472156423,2
"48403",27384.5327127744,26385.9472156423,3
"48404",27384.5327127744,26385.9472156423,4
"48405",27384.5327127744,26385.9472156423,5
"48406",27384.5327127744,26385.9472156423,6
"48407",27384.5327127744,26385.9472156423,7
"48408",27384.5327127744,26385.9472156423,8
"48409",27384.5327127744,26385.9472156423,9
"48410",27384.5327127744,26385.9472156423,10
"48411",27384.5327127744,26385.9472156423,11
"48412",27384.5327127744,26385.9472156423,12
"48413",27384.5327127744,26385.9472156423,13
"48414",27384.5327127744,26385.9472156423,14
"48415",27384.5327127744,26385.9472156423,15
"48416",27384.5327127744,26385.9472156423,16
"48417",27384.5327127744,26385.9472156423,17
"48418",27384.5327127744,26385.9472156423,18
"48419",27384.5327127744,26385.9472156423,19
"48420",27384.5327127744,26385.9472156423,20
"48421",27384.5327127744,26385.9472156423,21
"48422",27384.5327127744,26385.9472156423,22
"48423",27384.5327127744,26385.9472156423,23
"48424",27384.5327127744,26385.9472156423,24
"48425",27384.5327127744,26385.9472156423,25
"48426",27384.5327127744,26385.9472156423,26
"48427",27384.5327127744,26385.9472156423,27
"48428",27384.5327127744,26385.9472156423,28
"48429",27384.5327127744,26385.9472156423,29
"48430",27384.5327127744,26385.9472156423,30
"48431",27384.5327127744,26385.9472156423,31
"48432",27384.5327127744,26385.9472156423,32
"48433",27384.5327127744,26385.9472156423,33
"48434",27384.5327127744,26385.9472156423,34
"48435",27384.5327127744,26385.9472156423,35
"48436",27384.5327127744,26385.9472156423,36
"48437",27384.5327127744,26385.9472156423,37
"48438",27384.5327127744,26385.9472156423,38
"48439",27384.5327127744,26385.9472156423,39
"48440",27384.5327127744,26385.9472156423,40
"48441",27384.5327127744,26385.9472156423,41
"48442",27384.5327127744,26385.9472156423,42
"48443",27384.5327127744,26385.9472156423,43
"48444",27384.5327127744,26385.9472156423,44
"48445",27384.5327127744,26385.9472156423,45
"48446",27384.5327127744,26385.9472156423,46
"48447",27384.5327127744,26385.9472156423,47
"48448",27384.5327127744,26385.9472156423,48
"48449",27384.5327127744,26385.9472156423,49
"48450",27384.5327127744,26385.9472156423,50
"48451",27384.5327127744,26385.9472156423,51
"48452",27384.5327127744,26385.9472156423,52
"48453",27384.5327127744,26385.9472156423,53
"48454",27384.5327127744,26385.9472156423,54
"48455",27384.5327127744,26385.9472156423,55
"48456",27384.5327127744,26385.9472156423,56
"48457",27384.5327127744,26385.9472156423,57
"48458",27384.5327127744,26385.9472156423,58
"48459",27384.5327127744,26385.9472156423,59
"48460",27384.5327127744,26385.9472156423,60
"48461",27384.5327127744,26385.9472156423,61
"48462",27384.5327127744,26385.9472156423,62
"48463",27384.5327127744,26385.9472156423,63
"48464",27384.5327127744,26385.9472156423,64
"48465",27384.5327127744,26385.9472156423,65
"48466",27384.5327127744,26385.9472156423,66
"48467",27384.5327127744,26385.9472156423,67
"48468",27384.5327127744,26385.9472156423,68
"48469",27384.5327127744,26385.9472156423,69
"48470",27384.5327127744,26385.9472156423,70
"48471",27384.5327127744,26385.9472156423,71
"48472",27384.5327127744,26385.9472156423,72
"48473",27384.5327127744,26385.9472156423,73
"48474",27384.5327127744,26385.9472156423,74
"48475",27384.5327127744,26385.9472156423,75
"48476",27384.5327127744,26385.9472156423,76
"48477",27384.5327127744,26385.9472156423,77
"48478",27384.5327127744,26385.9472156423,78
"48479",27384.5327127744,26385.9472156423,79
"48480",27384.5327127744,26385.9472156423,80
"48481",27384.5327127744,26385.9472156423,81
"48482",27384.5327127744,26385.9472156423,82
"48483",27384.5327127744,26385.9472156423,83
"48484",27384.5327127744,26385.9472156423,84
"48485",27384.5327127744,26385.9472156423,85
"48486",27384.5327127744,26385.9472156423,86
"48487",27384.5327127744,26385.9472156423,87
"48488",27384.5327127744,26385.9472156423,88
"48489",27384.5327127744,26385.9472156423,89
"48490",27384.5327127744,26385.9472156423,90
"48491",27384.5327127744,26385.9472156423,91
"48492",27384.5327127744,26385.9472156423,92
"48493",27384.5327127744,26385.9472156423,93
"48494",27384.5327127744,26385.9472156423,94
"48495",27384.5327127744,26385.9472156423,95
"48496",27384.5327127744,26385.9472156423,96
"48497",27384.5327127744,26385.9472156423,97
"48498",27384.5327127744,26385.9472156423,98
"48499",27384.5327127744,26385.9472156423,99
"48500",27384.5327127744,26385.9472156423,100
"48501",27384.5327127744,26385.9472156423,101
"48502",27384.5327127744,26385.9472156423,102
"48503",27384.5327127744,26385.9472156423,103
"48504",27384.5327127744,26385.9472156423,104
"48505",27384.5327127744,26385.9472156423,105
"48506",27384.5327127744,26385.9472156423,106
"48507",27384.5327127744,26385.9472156423,107
"48508",27384.5327127744,26385.9472156423,108
"48509",27384.5327127744,26385.9472156423,109
"48510",27384.5327127744,26385.9472156423,110
"48511",27384.5327127744,26385.9472156423,111
"48512",27384.5327127744,26385.9472156423,112
"48513",27384.5327127744,26385.9472156423,113
"48514",27384.5327127744,26385.9472156423,114
"48515",27384.5327127744,26385.9472156423,115
"48516",27384.5327127744,26385.9472156423,116
"48517",27384.5327127744,26385.9472156423,117
"48518",27384.5327127744,26385.9472156423,118
"48519",27384.5327127744,26385.9472156423,119
"48520",27384.5327127744,26385.9472156423,120
"48521",27384.5327127744,26385.9472156423,121
"48522",27384.5327127744,26385.9472156423,122
"48523",27384.5327127744,26385.9472156423,123
"48524",27384.5327127744,26385.9472156423,124
"48525",27384.5327127744,26385.9472156423,125
"48526",27384.5327127744,26385.9472156423,126
"48527",27384.5327127744,26385.9472156423,127
"48528",27384.5327127744,26385.9472156423,128
"48529",27384.5327127744,26385.9472156423,129
"48530",27384.5327127744,26385.9472156423,130
"48531",27384.5327127744,26385.9472156423,131
"48532",27384.5327127744,26385.9472156423,132
"48533",27384.5327127744,26385.9472156423,133
"48534",27384.5327127744,26385.9472156423,134
"48535",27384.5327127744,26385.9472156423,135
"48536",27384.5327127744,26385.9472156423,136
"48537",27384.5327127744,26385.9472156423,137
"48538",27384.5327127744,26385.9472156423,138
"48539",27384.5327127744,26385.9472156423,139
"48540",27384.5327127744,26385.9472156423,140
"48541",27384.5327127744,26385.9472156423,141
"48542",27384.5327127744,26385.9472156423,142
"48543",27384.5327127744,26385.9472156423,143
"48544",27384.5327127744,26385.9472156423,144
"48545",27384.5327127744,26385.9472156423,145
"48546",27384.5327127744,26385.9472156423,146
"48547",27384.5327127744,26385.9472156423,147
"48548",27384.5327127744,26385.9472156423,148
"48549",27384.5327127744,26385.9472156423,149
"48550",27384.5327127744,26385.9472156423,150
"48551",27384.5327127744,26385.9472156423,151
"48552",27384.5327127744,26385.9472156423,152
"48553",27384.5327127744,26385.9472156423,153
"48554",27384.5327127744,26385.9472156423,154
"48555",27384.5327127744,26385.9472156423,155
"48556",27384.5327127744,26385.9472156423,156
"48557",27384.5327127744,26385.9472156423,157
"48558",27384.5327127744,26385.9472156423,158
"48559",27384.5327127744,26385.9472156423,159
"48560",27384.5327127744,26385.9472156423,160
"48561",27384.5327127744,26385.9472156423,161
"48562",27384.5327127744,26385.9472156423,162
"48563",27384.5327127744,26385.9472156423,163
"48564",27384.5327127744,26385.9472156423,164
"48565",27384.5327127744,26385.9472156423,165
"48566",27384.5327127744,26385.9472156423,166
"48567",27384.5327127744,26385.9472156423,167
"48568",27384.5327127744,26385.9472156423,168
"48569",27384.5327127744,26385.9472156423,169
"48570",27384.5327127744,26385.9472156423,170
"48571",27384.5327127744,26385.9472156423,171
"48572",27384.5327127744,26385.9472156423,172
"48573",27384.5327127744,26385.9472156423,173
"48574",27384.5327127744,26385.9472156423,174
"48575",27384.5327127744,26385.9472156423,175
"48576",27384.5327127744,26385.9472156423,176
"48577",27384.5327127744,26385.9472156423,177
"48578",27384.5327127744,26385.9472156423,178
"48579",27384.5327127744,26385.9472156423,179
"48580",27384.5327127744,26385.9472156423,180
"48581",27384.5327127744,26385.9472156423,181
"48582",27384.5327127744,26385.9472156423,182
"48583",27384.5327127744,26385.9472156423,183
"48584",27384.5327127744,26385.9472156423,184
"48585",27384.5327127744,26385.9472156423,185
"48586",27384.5327127744,26385.9472156423,186
"48587",27384.5327127744,26385.9472156423,187
"48588",27384.5327127744,26385.9472156423,188
"48589",27384.5327127744,26385.9472156423,189
"48590",27384.5327127744,26385.9472156423,190
"48591",27384.5327127744,26385.9472156423,191
"48592",27384.5327127744,26385.9472156423,192
"48593",27384.5327127744,26385.9472156423,193
"48594",27384.5327127744,26385.9472156423,194
